1425241632,5184,113,961,5184,471165
1425241632,5184,113,961,5184,471165
1425241632,5184,113,961,5184,471165
1425241632,2116,114,961,5184,473281
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,113,961,5184,468097
1424822272,2116,114,961,5184,470213
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,2116,113,961,5184,465029
1424823840,5184,114,961,5184,470213
1424823840,5184,114,961,5184,470213
1424823840,5184,114,961,5184,470213
1424823840,5184,114,961,5184,470213
1424823840,2025,115,961,5184,472238
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,2025,114,961,5184,467054
1424826368,1936,115,961,5184,468990
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1936,114,961,5184,463806
1424827936,1849,115,961,5184,465655
1424830464,1849,114,961,5184,460471
1424830464,1849,114,961,5184,460471
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,5184,115,961,5184,465655
1424830464,1764,116,961,5184,467419
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1764,115,961,5184,462235
1422878240,1681,116,961,5184,463916
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,1681,115,961,5184,458732
274519584,5184,116,961,5184,463916
274519584,5184,116,961,5184,463916
274519584,5184,116,961,5184,463916
274519584,5184,116,961,5184,463916
274519584,1600,117,961,5184,465516
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,116,961,5184,460332
1423331328,1600,117,961,5184,461932
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1600,116,961,5184,456748
272590368,1521,117,961,5184,458269
1423328800,1521,116,961,5184,453085
1423328800,1521,116,961,5184,453085
1423328800,1521,116,961,5184,453085
1423328800,1521,116,961,5184,453085
1423328800,1521,116,961,5184,453085
1423328800,1521,116,961,5184,453085
1423328800,5184,117,961,5184,458269
1423328800,5184,117,961,5184,458269
1423328800,5184,117,961,5184,458269
1423328800,1444,118,961,5184,459713
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1444,117,961,5184,454529
1423327232,1369,118,961,5184,455898
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1369,117,961,5184,450714
83838496,1296,118,961,5184,452010
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1296,117,961,5184,446826
1423332896,1225,118,961,5184,448051
1422868480,1225,117,961,5184,442867
1422868480,1225,117,961,5184,442867
1422868480,1225,117,961,5184,442867
1422868480,5184,118,961,5184,448051
1422868480,5184,118,961,5184,448051
1422868480,5184,118,961,5184,448051
1422868480,5184,118,961,5184,448051
1422868480,1225,119,961,5184,449276
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1225,118,961,5184,444092
1422870048,1089,119,961,5184,445181
1422872576,1089,118,961,5184,439997
1422872576,1089,118,961,5184,439997
1422872576,1089,118,961,5184,439997
1422872576,1089,118,961,5184,439997
1422872576,1089,118,961,5184,439997
1422872576,1089,119,961,5184,441086
1422874144,1089,118,961,5184,435902
1422874144,1089,118,961,5184,435902
1422874144,1089,118,961,5184,435902
1422874144,1089,118,961,5184,435902
1422874144,1024,119,961,5184,436926
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,1024,118,961,5184,431742
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,5184,119,961,5184,436926
1422876672,2304,120,961,5184,439230
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2304,119,961,5184,434046
1422034464,2401,120,961,5184,436447
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,2401,119,961,5184,431263
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,5184,120,961,5184,436447
1422401536,2304,121,961,5184,438751
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2304,120,961,5184,433567
1422403104,2116,121,961,5184,435683
1422405632,2116,120,961,5184,430499
1422405632,2116,120,961,5184,430499
1422405632,2116,120,961,5184,430499
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,5184,121,961,5184,435683
1422405632,2025,122,961,5184,437708
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,2025,121,961,5184,432524
1422407200,5184,122,961,5184,437708
1422407200,5184,122,961,5184,437708
1422407200,5184,122,961,5184,437708
1422407200,5184,122,961,5184,437708
1422407200,1936,123,961,5184,439644
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1936,122,961,5184,434460
1422024704,1849,123,961,5184,436309
1422026272,1849,122,961,5184,431125
1422026272,1849,122,961,5184,431125
1422026272,1849,122,961,5184,431125
1422026272,1849,122,961,5184,431125
1422026272,1849,122,961,5184,431125
1422026272,1849,122,961,5184,431125
1422026272,5184,123,961,5184,436309
1422026272,5184,124,961,5184,441493
1422026272,5184,124,961,5184,441493
1422026272,5184,124,961,5184,441493
1422026272,5184,124,961,5184,441493
1422026272,5184,124,961,5184,441493
1422026272,5184,124,961,5184,441493
1422026272,1849,125,961,5184,443342
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1849,124,961,5184,438158
1422028800,1764,125,961,5184,439922
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,1764,124,961,5184,434738
1422030368,5184,125,961,5184,439922
1422030368,5184,125,961,5184,439922
1422030368,5184,125,961,5184,439922
1422030368,5184,125,961,5184,439922
1422030368,1681,126,961,5184,441603
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1681,125,961,5184,436419
1422032896,1600,126,961,5184,438019
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,1600,125,961,5184,432835
1421137440,5184,126,961,5184,438019
1421137440,5184,126,961,5184,438019
1421137440,5184,126,961,5184,438019
1421137440,5184,126,961,5184,438019
1421137440,1521,127,961,5184,439540
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1521,126,961,5184,434356
1421586432,1444,127,961,5184,435800
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1444,126,961,5184,430616
1421588000,1369,127,961,5184,431985
1421590528,1369,126,961,5184,426801
1421590528,1369,126,961,5184,426801
1421590528,5184,127,961,5184,431985
1421590528,5184,127,961,5184,431985
1421590528,5184,127,961,5184,431985
1421590528,5184,129,961,5184,442353
1421590528,5184,129,961,5184,442353
1421590528,5184,129,961,5184,442353
1421590528,5184,129,961,5184,442353
1421590528,1296,130,961,5184,443649
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,129,961,5184,438465
1421592096,1296,130,961,5184,439761
1421127680,1296,129,961,5184,434577
1421127680,5184,130,961,5184,439761
1421127680,5184,130,961,5184,439761
1421127680,5184,131,961,5184,444945
1421127680,5184,131,961,5184,444945
1421127680,5184,132,961,5184,450129
1421127680,5184,133,961,5184,455313
1421127680,5184,133,961,5184,455313
1421127680,1225,134,961,5184,456538
1421129248,1225,133,961,5184,451354
1421129248,1225,133,961,5184,451354
1421129248,1225,133,961,5184,451354
1421129248,5184,134,961,5184,456538
1421129248,5184,134,961,5184,456538
1421129248,5184,135,961,5184,461722
1421129248,1156,136,961,5184,462878
1421131776,1156,135,961,5184,457694
1421131776,1156,135,961,5184,457694
1421131776,5184,136,961,5184,462878
1421131776,5184,136,961,5184,462878
1421131776,5184,137,961,5184,468062
1421131776,5184,137,961,5184,468062
1421131776,5184,137,961,5184,468062
1421131776,1089,138,961,5184,469151
1421133344,1089,137,961,5184,463967
1421133344,1089,137,961,5184,463967
1421133344,5184,138,961,5184,469151
1421133344,5184,138,961,5184,469151
1421133344,5184,138,961,5184,469151
1421133344,1024,139,961,5184,470175
1421135872,1024,138,961,5184,464991
1421135872,1024,138,961,5184,464991
1421135872,1024,138,961,5184,464991
1421135872,1024,138,961,5184,464991
1421135872,961,139,961,5184,465952
283858464,961,138,961,5184,460768
283858464,5184,139,961,5184,465952
283858464,5184,140,961,5184,471136
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,5184,142,961,5184,481504
283858464,2304,143,961,5184,483808
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
1420697600,2304,142,961,5184,478624
74227712,5184,2,5184,5184,10368
60266016,5184,1,5184,5184,5184
